link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
5183,2212,2213,1,7.04,1,1200,50,,0,"LINESTRING (-111.9262157 33.4218232, -111.9262157 33.4218867)",,7,7,1,0,2,,auto,
5184,2132,2215,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4167443, -111.9261771 33.4168078)",,7,7,2,0,2,,auto,
5185,2133,2216,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168078, -111.9261771 33.4168712)",,7,7,2,0,2,,auto,
5186,2134,2217,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168712, -111.9261771 33.4169347)",,7,7,2,0,2,,auto,
5187,2135,2218,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4169347, -111.9261771 33.4169982)",,7,7,2,0,2,,auto,
5188,2136,2219,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4169982, -111.9261771 33.4170617)",,7,7,2,0,2,,auto,
5189,2137,2220,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4170617, -111.9261771 33.4171252)",,7,7,2,0,2,,auto,
5190,2138,2221,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171252, -111.9261771 33.4171887)",,7,7,2,0,2,,auto,
5191,2139,2222,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171887, -111.9261772 33.4172522)",,7,7,2,0,2,,auto,
5192,2140,2223,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4172522, -111.9261772 33.4173157)",,7,7,2,0,2,,auto,
5193,2141,2224,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173157, -111.9261772 33.4173791)",,7,7,2,0,2,,auto,
5194,2142,2225,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173791, -111.9261772 33.4174426)",,7,7,2,0,2,,auto,
5195,2143,2226,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4174426, -111.9261772 33.4175061)",,7,7,2,0,2,,auto,
5196,2144,2227,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175061, -111.9261772 33.4175696)",,7,7,2,0,2,,auto,
5197,2145,2228,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175696, -111.9261772 33.4176331)",,7,7,2,0,2,,auto,
5198,2146,2229,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176331, -111.9261772 33.4176966)",,7,7,2,0,2,,auto,
5199,2147,2230,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176966, -111.9261773 33.4177601)",,7,7,2,0,2,,auto,
5200,2148,2231,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4177601, -111.9261773 33.4178236)",,7,7,2,0,2,,auto,
5201,2149,2232,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178235, -111.9261773 33.4178870)",,7,7,2,0,2,,auto,
5202,2150,2233,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178870, -111.9261773 33.4179505)",,7,7,2,0,2,,auto,
5203,2151,2234,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4179505, -111.9261773 33.4180140)",,7,7,2,0,2,,auto,
5204,2152,2235,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180140, -111.9261773 33.4180775)",,7,7,2,0,2,,auto,
5205,2153,2236,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180775, -111.9261773 33.4181410)",,7,7,2,0,2,,auto,
5206,2154,2237,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4181410, -111.9261773 33.4182045)",,7,7,2,0,2,,auto,
5207,2155,2238,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182045, -111.9261774 33.4182680)",,7,7,2,0,2,,auto,
5208,2156,2239,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182680, -111.9261774 33.4183314)",,7,7,2,0,2,,auto,
5209,2157,2240,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183314, -111.9261774 33.4183949)",,7,7,2,0,2,,auto,
5210,2158,2241,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183949, -111.9261774 33.4184584)",,7,7,2,0,2,,auto,
5211,2159,2242,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4184584, -111.9261774 33.4185219)",,7,7,2,0,2,,auto,
5212,2160,2243,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185219, -111.9261774 33.4185854)",,7,7,2,0,2,,auto,
5213,2161,2244,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185854, -111.9261774 33.4186489)",,7,7,2,0,2,,auto,
5214,2162,2245,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4186489, -111.9261775 33.4187124)",,7,7,2,0,2,,auto,
5215,2163,2246,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187124, -111.9261775 33.4187759)",,7,7,2,0,2,,auto,
5216,2164,2247,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187759, -111.9261775 33.4188393)",,7,7,2,0,2,,auto,
5217,2165,2248,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4188393, -111.9261775 33.4189028)",,7,7,2,0,2,,auto,
5218,2166,2249,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189028, -111.9261775 33.4189663)",,7,7,2,0,2,,auto,
5219,2167,2250,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189663, -111.9261775 33.4190298)",,7,7,2,0,2,,auto,
5220,2168,2251,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190298, -111.9261775 33.4190933)",,7,7,2,0,2,,auto,
5221,2169,2252,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190933, -111.9261775 33.4191568)",,7,7,2,0,2,,auto,
5222,2170,2253,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4191568, -111.9261776 33.4192203)",,7,7,2,0,2,,auto,
5223,2171,2254,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192203, -111.9261776 33.4192838)",,7,7,2,0,2,,auto,
5224,2172,2255,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192837, -111.9261776 33.4193472)",,7,7,2,0,2,,auto,
5225,2173,2256,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4193472, -111.9261776 33.4194107)",,7,7,2,0,2,,auto,
5226,2174,2257,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194107, -111.9261776 33.4194742)",,7,7,2,0,2,,auto,
5227,2175,2258,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194742, -111.9261776 33.4195377)",,7,7,2,0,2,,auto,
5228,2176,2259,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4195377, -111.9261776 33.4196012)",,7,7,2,0,2,,auto,
5229,2177,2260,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196012, -111.9261776 33.4196647)",,7,7,2,0,2,,auto,
5230,2178,2261,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196647, -111.9261777 33.4197282)",,7,7,2,0,2,,auto,
5231,2179,2262,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197282, -111.9261777 33.4197916)",,7,7,2,0,2,,auto,
5232,2180,2263,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197916, -111.9261777 33.4198551)",,7,7,2,0,2,,auto,
5233,2181,2264,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4198551, -111.9261777 33.4199186)",,7,7,2,0,2,,auto,
5234,2182,2265,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199186, -111.9261777 33.4199821)",,7,7,2,0,2,,auto,
5235,2183,2266,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199821, -111.9261777 33.4200456)",,7,7,2,0,2,,auto,
5236,2184,2267,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4200456, -111.9261777 33.4201091)",,7,7,2,0,2,,auto,
5237,2185,2268,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201091, -111.9261777 33.4201726)",,7,7,2,0,2,,auto,
5238,2186,2269,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201726, -111.9261778 33.4202361)",,7,7,2,0,2,,auto,
5239,2187,2270,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202361, -111.9261778 33.4202995)",,7,7,2,0,2,,auto,
5240,2188,2271,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202995, -111.9261778 33.4203630)",,7,7,2,0,2,,auto,
5241,2189,2272,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4203630, -111.9261778 33.4204265)",,7,7,2,0,2,,auto,
5242,2190,2273,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204265, -111.9261778 33.4204900)",,7,7,2,0,2,,auto,
5243,2191,2274,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204900, -111.9261778 33.4205535)",,7,7,2,0,2,,auto,
5244,2192,2275,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4205535, -111.9261778 33.4206170)",,7,7,2,0,2,,auto,
5245,2193,2276,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206170, -111.9261778 33.4206805)",,7,7,2,0,2,,auto,
5246,2194,2277,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206805, -111.9261779 33.4207440)",,7,7,2,0,2,,auto,
5247,2195,2278,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4207439, -111.9261779 33.4208074)",,7,7,2,0,2,,auto,
5248,2196,2279,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208074, -111.9261779 33.4208709)",,7,7,2,0,2,,auto,
5249,2197,2280,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208709, -111.9261779 33.4209344)",,7,7,2,0,2,,auto,
5250,2198,2281,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209344, -111.9261779 33.4209979)",,7,7,2,0,2,,auto,
5251,2199,2282,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209979, -111.9261779 33.4210614)",,7,7,2,0,2,,auto,
5252,2200,2283,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4210614, -111.9261779 33.4211249)",,7,7,2,0,2,,auto,
5253,2201,2284,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211249, -111.9261779 33.4211884)",,7,7,2,0,2,,auto,
5254,2202,2285,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211884, -111.9261780 33.4212518)",,7,7,2,0,2,,auto,
5255,2203,2286,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4212518, -111.9261780 33.4213153)",,7,7,2,0,2,,auto,
5256,2204,2287,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213153, -111.9261780 33.4213788)",,7,7,2,0,2,,auto,
5257,2205,2288,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213788, -111.9261780 33.4214423)",,7,7,2,0,2,,auto,
5258,2206,2289,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4214423, -111.9261780 33.4215058)",,7,7,2,0,2,,auto,
5259,2207,2290,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215058, -111.9261780 33.4215693)",,7,7,2,0,2,,auto,
5260,2208,2291,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215693, -111.9261780 33.4216328)",,7,7,2,0,2,,auto,
5261,2209,2292,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216328, -111.9261780 33.4216963)",,7,7,2,0,2,,auto,
5262,2210,2293,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216962, -111.9261781 33.4217597)",,7,7,2,0,2,,auto,
5263,2211,2294,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4217597, -111.9261781 33.4218232)",,7,7,2,0,2,,auto,
5264,2212,2295,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4218232, -111.9261781 33.4218867)",,7,7,2,0,2,,auto,
5265,2132,2051,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4167443, -111.9262524 33.4168078)",,7,7,2,0,2,,auto,
5266,2133,2052,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168078, -111.9262524 33.4168712)",,7,7,2,0,2,,auto,
5267,2134,2053,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4168712, -111.9262524 33.4169347)",,7,7,2,0,2,,auto,
5268,2135,2054,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262147 33.4169347, -111.9262524 33.4169982)",,7,7,2,0,2,,auto,
5269,2136,2055,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4169982, -111.9262524 33.4170617)",,7,7,2,0,2,,auto,
5270,2137,2056,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4170617, -111.9262524 33.4171252)",,7,7,2,0,2,,auto,
5271,2138,2057,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171252, -111.9262524 33.4171887)",,7,7,2,0,2,,auto,
5272,2139,2058,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4171887, -111.9262525 33.4172522)",,7,7,2,0,2,,auto,
5273,2140,2059,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4172522, -111.9262525 33.4173156)",,7,7,2,0,2,,auto,
5274,2141,2060,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173157, -111.9262525 33.4173791)",,7,7,2,0,2,,auto,
5275,2142,2061,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4173791, -111.9262525 33.4174426)",,7,7,2,0,2,,auto,
5276,2143,2062,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262148 33.4174426, -111.9262525 33.4175061)",,7,7,2,0,2,,auto,
5277,2144,2063,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175061, -111.9262525 33.4175696)",,7,7,2,0,2,,auto,
5278,2145,2064,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4175696, -111.9262525 33.4176331)",,7,7,2,0,2,,auto,
5279,2146,2065,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176331, -111.9262525 33.4176966)",,7,7,2,0,2,,auto,
5280,2147,2066,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4176966, -111.9262526 33.4177601)",,7,7,2,0,2,,auto,
5281,2148,2067,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4177601, -111.9262526 33.4178235)",,7,7,2,0,2,,auto,
5282,2149,2068,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178235, -111.9262526 33.4178870)",,7,7,2,0,2,,auto,
5283,2150,2069,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4178870, -111.9262526 33.4179505)",,7,7,2,0,2,,auto,
5284,2151,2070,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262149 33.4179505, -111.9262526 33.4180140)",,7,7,2,0,2,,auto,
5285,2152,2071,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180140, -111.9262526 33.4180775)",,7,7,2,0,2,,auto,
5286,2153,2072,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4180775, -111.9262526 33.4181410)",,7,7,2,0,2,,auto,
5287,2154,2073,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4181410, -111.9262526 33.4182045)",,7,7,2,0,2,,auto,
5288,2155,2074,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182045, -111.9262527 33.4182680)",,7,7,2,0,2,,auto,
5289,2156,2075,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4182680, -111.9262527 33.4183314)",,7,7,2,0,2,,auto,
5290,2157,2076,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183314, -111.9262527 33.4183949)",,7,7,2,0,2,,auto,
5291,2158,2077,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4183949, -111.9262527 33.4184584)",,7,7,2,0,2,,auto,
5292,2159,2078,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262150 33.4184584, -111.9262527 33.4185219)",,7,7,2,0,2,,auto,
5293,2160,2079,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185219, -111.9262527 33.4185854)",,7,7,2,0,2,,auto,
5294,2161,2080,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4185854, -111.9262527 33.4186489)",,7,7,2,0,2,,auto,
5295,2162,2081,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4186489, -111.9262527 33.4187124)",,7,7,2,0,2,,auto,
5296,2163,2082,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187124, -111.9262528 33.4187758)",,7,7,2,0,2,,auto,
5297,2164,2083,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4187759, -111.9262528 33.4188393)",,7,7,2,0,2,,auto,
5298,2165,2084,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4188393, -111.9262528 33.4189028)",,7,7,2,0,2,,auto,
5299,2166,2085,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189028, -111.9262528 33.4189663)",,7,7,2,0,2,,auto,
5300,2167,2086,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262151 33.4189663, -111.9262528 33.4190298)",,7,7,2,0,2,,auto,
5301,2168,2087,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190298, -111.9262528 33.4190933)",,7,7,2,0,2,,auto,
5302,2169,2088,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4190933, -111.9262528 33.4191568)",,7,7,2,0,2,,auto,
5303,2170,2089,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4191568, -111.9262528 33.4192203)",,7,7,2,0,2,,auto,
5304,2171,2090,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192203, -111.9262529 33.4192837)",,7,7,2,0,2,,auto,
5305,2172,2091,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4192837, -111.9262529 33.4193472)",,7,7,2,0,2,,auto,
5306,2173,2092,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4193472, -111.9262529 33.4194107)",,7,7,2,0,2,,auto,
5307,2174,2093,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194107, -111.9262529 33.4194742)",,7,7,2,0,2,,auto,
5308,2175,2094,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262152 33.4194742, -111.9262529 33.4195377)",,7,7,2,0,2,,auto,
5309,2176,2095,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4195377, -111.9262529 33.4196012)",,7,7,2,0,2,,auto,
5310,2177,2096,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196012, -111.9262529 33.4196647)",,7,7,2,0,2,,auto,
5311,2178,2097,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4196647, -111.9262529 33.4197282)",,7,7,2,0,2,,auto,
5312,2179,2098,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197282, -111.9262530 33.4197916)",,7,7,2,0,2,,auto,
5313,2180,2099,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4197916, -111.9262530 33.4198551)",,7,7,2,0,2,,auto,
5314,2181,2100,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4198551, -111.9262530 33.4199186)",,7,7,2,0,2,,auto,
5315,2182,2101,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199186, -111.9262530 33.4199821)",,7,7,2,0,2,,auto,
5316,2183,2102,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262153 33.4199821, -111.9262530 33.4200456)",,7,7,2,0,2,,auto,
5317,2184,2103,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4200456, -111.9262530 33.4201091)",,7,7,2,0,2,,auto,
5318,2185,2104,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201091, -111.9262530 33.4201726)",,7,7,2,0,2,,auto,
5319,2186,2105,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4201726, -111.9262530 33.4202360)",,7,7,2,0,2,,auto,
5320,2187,2106,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202361, -111.9262531 33.4202995)",,7,7,2,0,2,,auto,
5321,2188,2107,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4202995, -111.9262531 33.4203630)",,7,7,2,0,2,,auto,
5322,2189,2108,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4203630, -111.9262531 33.4204265)",,7,7,2,0,2,,auto,
5323,2190,2109,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204265, -111.9262531 33.4204900)",,7,7,2,0,2,,auto,
5324,2191,2110,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262154 33.4204900, -111.9262531 33.4205535)",,7,7,2,0,2,,auto,
5325,2192,2111,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4205535, -111.9262531 33.4206170)",,7,7,2,0,2,,auto,
5326,2193,2112,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206170, -111.9262531 33.4206805)",,7,7,2,0,2,,auto,
5327,2194,2113,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4206805, -111.9262531 33.4207439)",,7,7,2,0,2,,auto,
5328,2195,2114,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4207439, -111.9262532 33.4208074)",,7,7,2,0,2,,auto,
5329,2196,2115,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208074, -111.9262532 33.4208709)",,7,7,2,0,2,,auto,
5330,2197,2116,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4208709, -111.9262532 33.4209344)",,7,7,2,0,2,,auto,
5331,2198,2117,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209344, -111.9262532 33.4209979)",,7,7,2,0,2,,auto,
5332,2199,2118,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262155 33.4209979, -111.9262532 33.4210614)",,7,7,2,0,2,,auto,
5333,2200,2119,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4210614, -111.9262532 33.4211249)",,7,7,2,0,2,,auto,
5334,2201,2120,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211249, -111.9262532 33.4211883)",,7,7,2,0,2,,auto,
5335,2202,2121,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4211884, -111.9262532 33.4212518)",,7,7,2,0,2,,auto,
5336,2203,2122,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4212518, -111.9262533 33.4213153)",,7,7,2,0,2,,auto,
5337,2204,2123,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213153, -111.9262533 33.4213788)",,7,7,2,0,2,,auto,
5338,2205,2124,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4213788, -111.9262533 33.4214423)",,7,7,2,0,2,,auto,
5339,2206,2125,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262156 33.4214423, -111.9262533 33.4215058)",,7,7,2,0,2,,auto,
5340,2207,2126,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215058, -111.9262533 33.4215693)",,7,7,2,0,2,,auto,
5341,2208,2127,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4215693, -111.9262533 33.4216328)",,7,7,2,0,2,,auto,
5342,2209,2128,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216328, -111.9262533 33.4216962)",,7,7,2,0,2,,auto,
5343,2210,2129,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4216962, -111.9262533 33.4217597)",,7,7,2,0,2,,auto,
5344,2211,2130,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4217597, -111.9262534 33.4218232)",,7,7,2,0,2,,auto,
5345,2212,2131,1,7.86,1,1200,50,,0,"LINESTRING (-111.9262157 33.4218232, -111.9262534 33.4218867)",,7,7,2,0,2,,auto,
5346,2214,2215,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4167443, -111.9261771 33.4168078)",,7,7,1,0,3,,auto,
5347,2215,2216,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4168078, -111.9261771 33.4168712)",,7,7,1,0,3,,auto,
5348,2216,2217,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4168712, -111.9261771 33.4169347)",,7,7,1,0,3,,auto,
5349,2217,2218,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4169347, -111.9261771 33.4169982)",,7,7,1,0,3,,auto,
5350,2218,2219,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4169982, -111.9261771 33.4170617)",,7,7,1,0,3,,auto,
5351,2219,2220,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4170617, -111.9261771 33.4171252)",,7,7,1,0,3,,auto,
5352,2220,2221,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4171252, -111.9261771 33.4171887)",,7,7,1,0,3,,auto,
5353,2221,2222,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261771 33.4171887, -111.9261772 33.4172522)",,7,7,1,0,3,,auto,
5354,2222,2223,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4172522, -111.9261772 33.4173157)",,7,7,1,0,3,,auto,
5355,2223,2224,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4173157, -111.9261772 33.4173791)",,7,7,1,0,3,,auto,
5356,2224,2225,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4173791, -111.9261772 33.4174426)",,7,7,1,0,3,,auto,
5357,2225,2226,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4174426, -111.9261772 33.4175061)",,7,7,1,0,3,,auto,
5358,2226,2227,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4175061, -111.9261772 33.4175696)",,7,7,1,0,3,,auto,
5359,2227,2228,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4175696, -111.9261772 33.4176331)",,7,7,1,0,3,,auto,
5360,2228,2229,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4176331, -111.9261772 33.4176966)",,7,7,1,0,3,,auto,
5361,2229,2230,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261772 33.4176966, -111.9261773 33.4177601)",,7,7,1,0,3,,auto,
5362,2230,2231,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261773 33.4177601, -111.9261773 33.4178236)",,7,7,1,0,3,,auto,
5363,2231,2232,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261773 33.4178236, -111.9261773 33.4178870)",,7,7,1,0,3,,auto,
5364,2232,2233,1,7.04,1,1200,50,,0,"LINESTRING (-111.9261773 33.4178870, -111.9261773 33.4179505)",,7,7,1,0,3,,auto,
